59,G7024,18:00:00,18:00:00,0 min,1,False
2241,G7024,18:25:00,18:27:00,25 min,2,False
1336,G7024,18:42:00,18:44:00,42 min,3,False
1049,G7024,18:58:00,19:00:00,58 min,4,False
2578,G7024,19:23:00,19:25:00,83 min,5,False
481,G7024,19:45:00,19:45:00,105 min,6,True
2498,G1531,07:38:00,07:38:00,0 min,1,False
2386,G1531,08:02:00,08:04:00,24 min,2,False
1845,G1531,08:20:00,08:22:00,42 min,3,False
852,G1531,09:17:00,09:19:00,99 min,4,False
1577,G1531,09:50:00,10:03:00,132 min,5,False
2419,G1531,10:37:00,10:39:00,179 min,6,False
1018,G1531,11:01:00,11:03:00,203 min,7,False
2605,G1531,11:36:00,11:41:00,238 min,8,False
1815,G1531,11:58:00,12:00:00,260 min,9,False
836,G1531,12:26:00,12:28:00,288 min,10,False
1210,G1531,13:17:00,13:20:00,339 min,11,False
2233,G1531,13:33:00,13:35:00,355 min,12,False
42,G1531,14:06:00,14:08:00,388 min,13,False
411,G1531,14:33:00,14:35:00,415 min,14,False
2404,G1531,15:14:00,15:14:00,456 min,15,True
1098,G6517,10:38:00,10:38:00,0 min,1,False
2325,G6517,10:55:00,10:57:00,17 min,2,False
1783,G6517,11:14:00,11:17:00,36 min,3,False
2094,G6517,11:25:00,11:25:00,47 min,4,True
1442,G282,14:04:00,14:04:00,0 min,1,False
1812,G282,14:25:00,14:27:00,21 min,2,False
2585,G282,14:36:00,14:38:00,32 min,3,False
913,G282,14:51:00,14:53:00,47 min,4,False
1825,G282,15:04:00,15:06:00,60 min,5,False
1824,G282,15:22:00,15:25:00,78 min,6,False
482,G282,15:42:00,15:48:00,98 min,7,False
1826,G282,16:06:00,16:08:00,122 min,8,False
942,G282,16:55:00,16:57:00,171 min,9,False
1186,G282,17:16:00,17:22:00,192 min,10,False
1474,G282,17:40:00,17:43:00,216 min,11,False
1719,G282,18:21:00,18:33:00,257 min,12,False
1740,G282,18:57:00,18:59:00,293 min,13,False
1774,G282,19:41:00,19:43:00,337 min,14,False
2699,G282,20:02:00,20:04:00,358 min,15,False
1850,G282,20:25:00,20:27:00,381 min,16,False
2696,G282,21:40:00,21:40:00,456 min,17,True
1783,G6022,15:35:00,15:35:00,0 min,1,False
1109,G6022,15:56:00,15:58:00,21 min,2,False
1098,G6022,16:11:00,16:14:00,36 min,3,False
1097,G6022,16:31:00,16:33:00,56 min,4,False
2724,G6022,17:12:00,17:14:00,97 min,5,False
2507,G6022,17:45:00,17:47:00,130 min,6,False
2339,G6022,18:20:00,18:23:00,165 min,7,False
2605,G6022,19:04:00,19:04:00,209 min,8,True
1783,G1020,16:25:00,16:25:00,0 min,1,False
2325,G1020,16:42:00,16:44:00,17 min,2,False
1098,G1020,17:01:00,17:05:00,36 min,3,False
2250,G1020,17:41:00,17:43:00,76 min,4,False
2507,G1020,18:29:00,18:31:00,124 min,5,False
2339,G1020,19:04:00,19:06:00,159 min,6,False
2605,G1020,19:47:00,19:50:00,202 min,7,False
1018,G1020,20:24:00,20:26:00,239 min,8,False
628,G1020,20:56:00,20:58:00,271 min,9,False
1577,G1020,21:23:00,21:23:00,298 min,10,True
1098,G1122,12:55:00,12:55:00,0 min,1,False
1796,G1122,13:19:00,13:21:00,24 min,2,False
2507,G1122,14:19:00,14:21:00,84 min,3,False
2339,G1122,14:54:00,14:56:00,119 min,4,False
2605,G1122,15:39:00,15:43:00,164 min,5,False
1018,G1122,16:16:00,16:18:00,201 min,6,False
628,G1122,16:48:00,16:50:00,233 min,7,False
1577,G1122,17:15:00,17:15:00,260 min,8,True
2094,G6504,08:38:00,08:38:00,0 min,1,False
1783,G6504,08:46:00,08:52:00,8 min,2,False
2325,G6504,09:09:00,09:15:00,31 min,3,False
1098,G6504,09:32:00,09:32:00,54 min,4,True
59,G7058,18:13:00,18:13:00,0 min,1,False
519,G7058,18:24:00,18:25:00,11 min,2,False
1347,G7058,18:38:00,18:40:00,25 min,3,False
2241,G7058,18:51:00,18:54:00,38 min,4,False
1338,G7058,19:06:00,19:07:00,53 min,5,False
1336,G7058,19:15:00,19:17:00,62 min,6,False
160,G7058,19:44:00,19:46:00,91 min,7,False
2578,G7058,19:58:00,20:00:00,105 min,8,False
481,G7058,20:20:00,20:20:00,127 min,9,True
1783,G1004,08:26:00,08:26:00,0 min,1,False
2325,G1004,08:43:00,08:45:00,17 min,2,False
1098,G1004,09:02:00,09:07:00,36 min,3,False
2507,G1004,10:24:00,10:26:00,118 min,4,False
2339,G1004,11:00:00,11:02:00,154 min,5,False
2605,G1004,11:44:00,11:48:00,198 min,6,False
1018,G1004,12:21:00,12:23:00,235 min,7,False
628,G1004,12:54:00,12:56:00,268 min,8,False
1577,G1004,13:21:00,13:21:00,295 min,9,True
1742,G336,07:45:00,07:45:00,0 min,1,False
1693,G336,08:30:00,08:32:00,45 min,2,False
791,G336,08:55:00,08:59:00,70 min,3,False
446,G336,09:33:00,09:33:00,108 min,4,True
1098,G6507,08:30:00,08:30:00,0 min,1,False
1109,G6507,08:43:00,08:45:00,13 min,2,False
2325,G6507,08:54:00,08:56:00,24 min,3,False
1783,G6507,09:13:00,09:18:00,43 min,4,False
2094,G6507,09:26:00,09:26:00,56 min,5,True
778,G47,08:30:00,08:30:00,0 min,1,False
1671,G47,10:03:00,10:05:00,93 min,2,False
2600,G47,11:09:00,11:11:00,159 min,3,False
638,G47,12:05:00,12:05:00,215 min,4,True
869,G7522,17:15:00,17:15:00,0 min,1,False
288,G7522,17:34:00,17:40:00,19 min,2,False
2150,G7522,17:58:00,18:02:00,43 min,3,False
1442,G7522,18:21:00,18:24:00,66 min,4,False
289,G7522,18:34:00,18:39:00,79 min,5,False
660,G7522,18:57:00,18:59:00,102 min,6,False
61,G7522,19:27:00,19:27:00,132 min,7,True
2273,G8998,07:55:00,07:55:00,0 min,1,False
1771,G8998,08:05:00,08:07:00,10 min,2,False
2088,G8998,08:31:00,08:35:00,36 min,3,False
2087,G8998,08:50:00,08:54:00,55 min,4,False
503,G8998,09:28:00,09:30:00,93 min,5,False
1569,G8998,09:57:00,09:59:00,122 min,6,False
239,G8998,10:22:00,10:24:00,147 min,7,False
68,G8998,10:41:00,10:41:00,166 min,8,True
446,G133,12:40:00,12:40:00,0 min,1,False
791,G133,13:15:00,13:18:00,35 min,2,False
1197,G133,14:02:00,14:04:00,82 min,3,False
1742,G133,14:28:00,14:30:00,108 min,4,False
1391,G133,15:02:00,15:04:00,142 min,5,False
1186,G133,15:40:00,15:42:00,180 min,6,False
1826,G133,16:44:00,16:47:00,244 min,7,False
482,G133,17:05:00,17:07:00,265 min,8,False
2579,G133,17:26:00,17:28:00,286 min,9,False
1050,G133,17:46:00,17:48:00,306 min,10,False
1337,G133,18:05:00,18:07:00,325 min,11,False
61,G133,18:35:00,18:35:00,355 min,12,True
59,G7298,19:51:00,19:51:00,0 min,1,False
2242,G7298,20:19:00,20:21:00,28 min,2,False
1337,G7298,20:31:00,20:33:00,40 min,3,False
1050,G7298,20:50:00,20:52:00,59 min,4,False
2579,G7298,21:09:00,21:11:00,78 min,5,False
482,G7298,21:31:00,21:33:00,100 min,6,False
2329,G7298,22:15:00,22:17:00,144 min,7,False
1186,G7298,22:55:00,22:55:00,184 min,8,True
2605,G580,16:42:00,16:42:00,0 min,1,False
1018,G580,17:16:00,17:18:00,34 min,2,False
628,G580,17:48:00,17:50:00,66 min,3,False
1577,G580,18:15:00,18:25:00,93 min,4,False
2804,G580,19:04:00,19:06:00,142 min,5,False
2535,G580,19:44:00,19:46:00,182 min,6,False
346,G580,20:06:00,20:08:00,204 min,7,False
590,G580,20:36:00,20:46:00,234 min,8,False
482,G580,21:40:00,21:40:00,298 min,9,True
1098,G6116,19:48:00,19:48:00,0 min,1,False
2724,G6116,20:39:00,20:41:00,51 min,2,False
2507,G6116,21:12:00,21:14:00,84 min,3,False
1505,G6116,22:09:00,22:11:00,141 min,4,False
2605,G6116,22:31:00,22:31:00,163 min,5,True
447,G509,19:00:00,19:00:00,0 min,1,False
2033,G509,20:07:00,20:09:00,67 min,2,False
2498,G509,21:31:00,21:34:00,151 min,3,False
1625,G509,23:24:00,23:24:00,264 min,4,True
446,G185,12:20:00,12:20:00,0 min,1,False
1693,G185,13:12:00,13:14:00,52 min,2,False
1742,G185,14:00:00,14:14:00,100 min,3,False
1740,G185,14:30:00,14:32:00,130 min,4,False
2109,G185,14:56:00,14:58:00,156 min,5,False
1774,G185,15:20:00,15:22:00,180 min,6,False
1352,G185,15:50:00,15:51:00,210 min,7,False
1850,G185,16:03:00,16:06:00,223 min,8,False
2696,G185,17:20:00,17:20:00,300 min,9,True
1210,G6166,13:25:00,13:25:00,0 min,1,False
1288,G6166,13:57:00,13:59:00,32 min,2,False
836,G6166,14:23:00,14:25:00,58 min,3,False
2605,G6166,15:02:00,15:20:00,97 min,4,False
2339,G6166,15:57:00,15:59:00,152 min,5,False
2507,G6166,16:32:00,16:34:00,187 min,6,False
2724,G6166,17:05:00,17:11:00,220 min,7,False
1098,G6166,18:08:00,18:11:00,283 min,8,False
1783,G6166,18:40:00,18:40:00,315 min,9,True
2605,G535,07:11:00,07:11:00,0 min,1,False
2336,G535,07:40:00,07:42:00,29 min,2,False
2339,G535,07:55:00,07:57:00,44 min,3,False
2068,G535,08:26:00,08:28:00,75 min,4,False
1611,G535,08:54:00,08:56:00,103 min,5,False
329,G535,09:33:00,09:35:00,142 min,6,False
1510,G535,10:27:00,10:27:00,196 min,7,True
2487,G6272,09:55:00,09:55:00,0 min,1,False
2484,G6272,10:12:00,10:14:00,17 min,2,False
2773,G6272,10:31:00,10:33:00,36 min,3,False
2033,G6272,10:48:00,10:51:00,53 min,4,False
301,G6272,11:27:00,11:29:00,92 min,5,False
1990,G6272,11:44:00,11:46:00,109 min,6,False
1986,G6272,11:56:00,11:58:00,121 min,7,False
2691,G6272,12:10:00,12:12:00,135 min,8,False
2207,G6272,12:28:00,12:30:00,153 min,9,False
792,G6272,12:46:00,12:52:00,171 min,10,False
790,G6272,13:00:00,13:03:00,185 min,11,False
391,G6272,13:15:00,13:17:00,200 min,12,False
1839,G6272,13:26:00,13:28:00,211 min,13,False
645,G6272,13:49:00,13:52:00,234 min,14,False
1835,G6272,14:09:00,14:11:00,254 min,15,False
455,G6272,14:30:00,14:32:00,275 min,16,False
2103,G6272,14:43:00,14:43:00,288 min,17,True
446,G59,13:45:00,13:45:00,0 min,1,False
791,G59,14:19:00,14:22:00,34 min,2,False
1197,G59,15:06:00,15:12:00,81 min,3,False
1742,G59,15:36:00,15:38:00,111 min,4,False
1474,G59,16:28:00,16:30:00,163 min,5,False
1186,G59,16:48:00,16:51:00,183 min,6,False
2329,G59,17:28:00,17:34:00,223 min,7,False
482,G59,18:17:00,18:19:00,272 min,8,False
913,G59,18:53:00,18:55:00,308 min,9,False
1812,G59,19:12:00,19:14:00,327 min,10,False
1442,G59,19:35:00,19:41:00,350 min,11,False
2150,G59,19:59:00,20:01:00,374 min,12,False
288,G59,20:19:00,20:21:00,394 min,13,False
869,G59,20:40:00,20:40:00,415 min,14,True
1783,G1014,15:22:00,15:22:00,0 min,1,False
2325,G1014,15:39:00,15:41:00,17 min,2,False
1098,G1014,15:58:00,16:04:00,36 min,3,False
2250,G1014,16:40:00,16:42:00,78 min,4,False
2724,G1014,17:02:00,17:04:00,100 min,5,False
2507,G1014,17:35:00,17:37:00,133 min,6,False
2339,G1014,18:10:00,18:12:00,168 min,7,False
2605,G1014,18:53:00,18:57:00,211 min,8,False
1018,G1014,19:31:00,19:33:00,249 min,9,False
1577,G1014,20:23:00,20:23:00,301 min,10,True
2492,G6456,18:00:00,18:00:00,0 min,1,False
2489,G6456,18:19:00,18:21:00,19 min,2,False
551,G6456,18:46:00,18:48:00,46 min,3,False
